model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,110,2026-05-27 07:05:55,110,0.02,3.35,40.669,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,120,2026-05-27 07:05:57,120,0.02,3.285,39.814,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,130,2026-05-27 07:05:59,130,0.02,3.213,39.151,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,140,2026-05-27 07:06:01,140,0.02,3.127,39.373,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,150,2026-05-27 07:06:03,150,0.03,3.027,37.614,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,160,2026-05-27 07:06:05,160,0.03,2.984,36.903,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,170,2026-05-27 07:06:07,170,0.03,2.935,36.804,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,180,2026-05-27 07:06:09,180,0.03,2.834,33.025,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,190,2026-05-27 07:06:11,190,0.03,2.792,35.683,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,200,2026-05-27 07:06:13,200,0.03,2.811,33.582,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,210,2026-05-27 07:06:15,210,0.04,2.748,35.044,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,220,2026-05-27 07:06:17,220,0.04,2.704,33.686,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,230,2026-05-27 07:06:19,230,0.04,2.672,32.899,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,240,2026-05-27 07:06:21,240,0.04,2.618,33.433,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,250,2026-05-27 07:06:23,250,0.04,2.618,33.999,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,260,2026-05-27 07:06:25,260,0.05,2.538,30.372,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,270,2026-05-27 07:06:27,270,0.05,2.57,33.13,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,280,2026-05-27 07:06:29,280,0.05,2.495,33.746,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,290,2026-05-27 07:06:31,290,0.05,2.488,32.72,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,300,2026-05-27 07:06:33,300,0.05,2.463,30.65,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,310,2026-05-27 07:06:35,310,0.05,2.414,29.945,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,320,2026-05-27 07:06:37,320,0.06,2.361,29.991,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,330,2026-05-27 07:06:39,330,0.06,2.369,28.84,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,340,2026-05-27 07:06:41,340,0.06,2.349,29.953,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,350,2026-05-27 07:06:43,350,0.06,2.314,28.621,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,360,2026-05-27 07:06:45,360,0.06,2.304,29.606,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,370,2026-05-27 07:06:47,370,0.06,2.258,28.832,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,380,2026-05-27 07:06:49,380,0.07,2.251,29.005,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,390,2026-05-27 07:06:51,390,0.07,2.228,29.381,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,400,2026-05-27 07:06:53,400,0.07,2.198,30.85,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,410,2026-05-27 07:06:56,410,0.07,2.199,30.658,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,420,2026-05-27 07:06:58,420,0.07,2.159,27.972,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,430,2026-05-27 07:07:00,430,0.08,2.13,28.588,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,440,2026-05-27 07:07:02,440,0.08,2.123,30.842,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,450,2026-05-27 07:07:04,450,0.08,2.118,30.16,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,460,2026-05-27 07:07:06,460,0.08,2.071,28.492,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,470,2026-05-27 07:07:08,470,0.08,2.04,27.889,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,480,2026-05-27 07:07:10,480,0.08,2.047,27.699,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,490,2026-05-27 07:07:12,490,0.09,2.032,29.219,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,500,2026-05-27 07:07:14,500,0.09,1.993,27.638,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,510,2026-05-27 07:07:16,510,0.09,1.99,28.774,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,520,2026-05-27 07:07:18,520,0.09,1.995,28.844,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,530,2026-05-27 07:07:20,530,0.09,1.936,27.36,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,540,2026-05-27 07:07:22,540,0.09,1.943,27.767,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,550,2026-05-27 07:07:24,550,0.1,1.944,25.099,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,560,2026-05-27 07:07:26,560,0.1,1.917,26.131,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,570,2026-05-27 07:07:28,570,0.1,1.877,25.459,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,580,2026-05-27 07:07:30,580,0.1,1.863,25.642,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,590,2026-05-27 07:07:32,590,0.1,1.839,24.093,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,600,2026-05-27 07:07:34,600,0.1,1.854,27.311,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,610,2026-05-27 07:07:36,610,0.11,1.819,25.877,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,620,2026-05-27 07:07:38,620,0.11,1.815,26.413,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,630,2026-05-27 07:07:40,630,0.11,1.825,27.612,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,640,2026-05-27 07:07:42,640,0.11,1.762,26.182,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,650,2026-05-27 07:07:44,650,0.11,1.737,22.927,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,660,2026-05-27 07:07:46,660,0.12,1.738,25.091,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,670,2026-05-27 07:07:48,670,0.12,1.69,24.463,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,680,2026-05-27 07:07:50,680,0.12,1.741,23.887,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,690,2026-05-27 07:07:52,690,0.12,1.705,26.99,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,700,2026-05-27 07:07:54,700,0.12,1.692,25.42,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,710,2026-05-27 07:07:56,710,0.12,1.666,24.534,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,720,2026-05-27 07:07:58,720,0.13,1.643,25.805,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,730,2026-05-27 07:08:00,730,0.13,1.646,24.973,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,740,2026-05-27 07:08:02,740,0.13,1.655,23.743,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,750,2026-05-27 07:08:05,750,0.13,1.647,25.84,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,760,2026-05-27 07:08:07,760,0.13,1.638,24.35,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,770,2026-05-27 07:08:09,770,0.13,1.59,24.652,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,780,2026-05-27 07:08:11,780,0.14,1.593,24.058,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,790,2026-05-27 07:08:13,790,0.14,1.55,22.137,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,800,2026-05-27 07:08:15,800,0.14,1.525,23.49,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,810,2026-05-27 07:08:17,810,0.14,1.549,24.695,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,820,2026-05-27 07:08:19,820,0.14,1.526,24.027,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,830,2026-05-27 07:08:21,830,0.14,1.524,24.793,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,840,2026-05-27 07:08:23,840,0.15,1.51,23.793,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,850,2026-05-27 07:08:25,850,0.15,1.503,23.866,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,860,2026-05-27 07:08:27,860,0.15,1.489,21.711,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,870,2026-05-27 07:08:29,870,0.15,1.471,23.157,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,880,2026-05-27 07:08:31,880,0.15,1.449,21.826,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,890,2026-05-27 07:08:33,890,0.16,1.443,23.669,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,900,2026-05-27 07:08:35,900,0.16,1.435,22.672,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,910,2026-05-27 07:08:37,910,0.16,1.445,22.08,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,920,2026-05-27 07:08:39,920,0.16,1.386,21.283,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,930,2026-05-27 07:08:41,930,0.16,1.406,21.242,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,940,2026-05-27 07:08:43,940,0.16,1.395,20.361,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,950,2026-05-27 07:08:45,950,0.17,1.383,20.01,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,960,2026-05-27 07:08:47,960,0.17,1.369,22.067,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,970,2026-05-27 07:08:49,970,0.17,1.367,23.243,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,980,2026-05-27 07:08:51,980,0.17,1.353,21.76,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,990,2026-05-27 07:08:53,990,0.17,1.351,21.363,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1000,2026-05-27 07:08:55,1K,0.17,1.336,21.428,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1010,2026-05-27 07:08:57,1K,0.18,1.316,19.537,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1020,2026-05-27 07:08:59,1K,0.18,1.29,20.305,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1030,2026-05-27 07:09:01,1K,0.18,1.314,20.202,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1040,2026-05-27 07:09:03,1K,0.18,1.282,20.612,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1050,2026-05-27 07:09:05,1K,0.18,1.276,21.64,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1060,2026-05-27 07:09:07,1K,0.19,1.283,22.257,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1070,2026-05-27 07:09:10,1K,0.19,1.296,21.972,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1080,2026-05-27 07:09:12,1K,0.19,1.235,20.895,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1090,2026-05-27 07:09:14,1K,0.19,1.249,20.486,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1100,2026-05-27 07:09:16,1K,0.19,1.247,21.26,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1110,2026-05-27 07:09:18,1K,0.19,1.23,20.935,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1120,2026-05-27 07:09:20,1K,0.2,1.214,20.162,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1130,2026-05-27 07:09:22,1K,0.2,1.226,19.081,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1140,2026-05-27 07:09:24,1K,0.2,1.203,21.293,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1150,2026-05-27 07:09:26,1K,0.2,1.2,20.929,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1160,2026-05-27 07:09:28,1K,0.2,1.187,20.77,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1170,2026-05-27 07:09:30,1K,0.2,1.202,19.821,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1180,2026-05-27 07:09:32,1K,0.21,1.161,18.641,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1190,2026-05-27 07:09:34,1K,0.21,1.168,19.274,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1200,2026-05-27 07:09:36,1K,0.21,1.139,19.532,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1210,2026-05-27 07:09:38,1K,0.21,1.132,18.423,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1220,2026-05-27 07:09:40,1K,0.21,1.119,19.883,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1230,2026-05-27 07:09:42,1K,0.21,1.125,18.918,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1240,2026-05-27 07:09:44,1K,0.22,1.113,19.795,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1250,2026-05-27 07:09:46,1K,0.22,1.121,20.013,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1260,2026-05-27 07:09:48,1K,0.22,1.083,18.764,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1270,2026-05-27 07:09:50,1K,0.22,1.11,20.059,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1280,2026-05-27 07:09:52,1K,0.22,1.092,19.401,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1290,2026-05-27 07:09:54,1K,0.23,1.107,19.662,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1300,2026-05-27 07:09:56,1K,0.23,1.065,19.107,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1310,2026-05-27 07:09:58,1K,0.23,1.058,19.629,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1320,2026-05-27 07:10:00,1K,0.23,1.077,20.092,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1330,2026-05-27 07:10:02,1K,0.23,1.069,18.341,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1340,2026-05-27 07:10:04,1K,0.23,1.028,17.854,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1350,2026-05-27 07:10:06,1K,0.24,1.027,17.058,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1360,2026-05-27 07:10:08,1K,0.24,1.038,19.48,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1370,2026-05-27 07:10:10,1K,0.24,1.049,19.434,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1380,2026-05-27 07:10:12,1K,0.24,1.016,17.713,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,1390,2026-05-27 07:10:15,1K,0.24,1.028,17.175,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
